,listing_id,date,available,price,minimum_nights,maximum_nights,week,month,year
0,70586,2019-11-08,f,139.0,3.0,365.0,45,11,2019
1,3109,2019-11-09,f,60.0,2.0,30.0,45,11,2019
2,3109,2019-11-10,f,60.0,2.0,30.0,45,11,2019
3,3109,2019-11-11,f,60.0,2.0,30.0,46,11,2019
4,3109,2019-11-12,f,60.0,2.0,30.0,46,11,2019
5,3109,2019-11-13,f,60.0,2.0,30.0,46,11,2019
6,3109,2019-11-14,f,60.0,2.0,30.0,46,11,2019
7,3109,2019-11-15,f,60.0,2.0,30.0,46,11,2019
8,3109,2019-11-16,f,60.0,2.0,30.0,46,11,2019
9,3109,2019-11-17,f,60.0,2.0,30.0,46,11,2019
10,3109,2019-11-18,f,60.0,2.0,30.0,47,11,2019
11,3109,2019-11-19,f,60.0,2.0,30.0,47,11,2019
12,3109,2019-11-20,f,60.0,2.0,30.0,47,11,2019
13,3109,2019-11-21,f,60.0,2.0,30.0,47,11,2019
14,3109,2019-11-22,f,60.0,2.0,30.0,47,11,2019
15,3109,2019-11-23,f,60.0,2.0,30.0,47,11,2019
16,3109,2019-11-24,f,60.0,2.0,30.0,47,11,2019
17,3109,2019-11-25,f,60.0,2.0,30.0,48,11,2019
18,3109,2019-11-26,f,60.0,2.0,30.0,48,11,2019
19,3109,2019-11-27,f,60.0,2.0,30.0,48,11,2019
20,3109,2019-11-28,f,60.0,2.0,30.0,48,11,2019
21,3109,2019-11-29,f,60.0,2.0,30.0,48,11,2019
22,3109,2019-11-30,f,60.0,2.0,30.0,48,11,2019
23,3109,2019-12-01,f,60.0,2.0,30.0,48,12,2019
24,3109,2019-12-02,f,60.0,2.0,30.0,49,12,2019
25,3109,2019-12-03,f,60.0,2.0,30.0,49,12,2019
26,3109,2019-12-04,f,60.0,2.0,30.0,49,12,2019
27,3109,2019-12-05,f,60.0,2.0,30.0,49,12,2019
28,3109,2019-12-06,f,60.0,2.0,30.0,49,12,2019
29,3109,2019-12-07,f,60.0,2.0,30.0,49,12,2019
30,3109,2019-12-08,f,60.0,2.0,30.0,49,12,2019
31,3109,2019-12-09,f,60.0,2.0,30.0,50,12,2019
32,3109,2019-12-10,f,60.0,2.0,30.0,50,12,2019
33,3109,2019-12-11,f,60.0,2.0,30.0,50,12,2019
34,3109,2019-12-12,f,60.0,2.0,30.0,50,12,2019
35,3109,2019-12-13,f,60.0,2.0,30.0,50,12,2019
36,3109,2019-12-14,f,60.0,2.0,30.0,50,12,2019
37,3109,2019-12-15,f,60.0,2.0,30.0,50,12,2019
38,3109,2019-12-16,f,60.0,2.0,30.0,51,12,2019
39,3109,2019-12-17,f,60.0,2.0,30.0,51,12,2019
40,3109,2019-12-18,f,60.0,2.0,30.0,51,12,2019
41,3109,2019-12-19,f,60.0,2.0,30.0,51,12,2019
42,3109,2019-12-20,f,60.0,2.0,30.0,51,12,2019
43,3109,2019-12-21,f,60.0,2.0,30.0,51,12,2019
44,3109,2019-12-22,f,60.0,2.0,30.0,51,12,2019
45,3109,2019-12-23,f,60.0,2.0,30.0,52,12,2019
46,3109,2019-12-24,f,60.0,2.0,30.0,52,12,2019
47,3109,2019-12-25,f,60.0,2.0,30.0,52,12,2019
48,3109,2019-12-26,f,60.0,2.0,30.0,52,12,2019
49,3109,2019-12-27,f,60.0,2.0,30.0,52,12,2019
50,3109,2019-12-28,f,60.0,2.0,30.0,52,12,2019
51,3109,2019-12-29,f,60.0,2.0,30.0,52,12,2019
52,3109,2019-12-30,t,60.0,2.0,30.0,1,12,2019
53,3109,2019-12-31,t,60.0,2.0,30.0,1,12,2019
54,3109,2020-01-01,f,60.0,2.0,30.0,1,1,2020
55,3109,2020-01-02,f,60.0,2.0,30.0,1,1,2020
56,3109,2020-01-03,f,60.0,2.0,30.0,1,1,2020
57,3109,2020-01-04,f,60.0,2.0,30.0,1,1,2020
58,3109,2020-01-05,f,60.0,2.0,30.0,1,1,2020
59,3109,2020-01-06,f,60.0,2.0,30.0,2,1,2020
60,3109,2020-01-07,f,60.0,2.0,30.0,2,1,2020
61,3109,2020-01-08,f,60.0,2.0,30.0,2,1,2020
62,3109,2020-01-09,f,60.0,2.0,30.0,2,1,2020
63,3109,2020-01-10,f,60.0,2.0,30.0,2,1,2020
64,3109,2020-01-11,f,60.0,2.0,30.0,2,1,2020
65,3109,2020-01-12,f,60.0,2.0,30.0,2,1,2020
66,3109,2020-01-13,f,60.0,2.0,30.0,3,1,2020
